#Linear Position. Run #15
#Time ( s )	Linear Position ( m )
69.7750	-1.122
69.8000	-1.159
69.8250	-1.159
69.8500	-1.196
69.8750	-1.234
69.9000	-1.234
69.9250	-1.271
69.9500	-1.271
69.9750	-1.308
70.0000	-1.346
70.0250	-1.346
70.0500	-1.346
70.0750	-1.383
70.1000	-1.383
70.1250	-1.421
70.1500	-1.421
70.1750	-1.458
70.2000	-1.495
70.2250	-1.533
70.2500	-1.533
70.2750	-1.570
70.3000	-1.608
70.3250	-1.608
70.3500	-1.645
70.3750	-1.645
70.4000	-1.682
70.4250	-1.682
70.4500	-1.720
70.4750	-1.757
70.5000	-1.757
70.5250	-1.794
70.5500	-1.794
70.5750	-1.832
70.6000	-1.832
70.6250	-1.869
70.6500	-1.869
70.6750	-1.869
70.7000	-1.907
70.7250	-1.944
70.7500	-1.944
70.7750	-1.944
70.8000	-1.944
70.8250	-1.944
70.8500	-1.944
70.8750	-1.981
70.9000	-1.981
70.9250	-1.981
70.9500	-2.019
70.9750	-2.019
71.0000	-2.019
71.0250	-2.019
71.0500	-2.019
71.0750	-2.019
71.1000	-2.019
71.1250	-2.056
71.1500	-2.056
71.1750	-2.056
71.2000	-2.056
71.2250	-2.056
71.2500	-2.056
71.2750	-2.056
71.3000	-2.056
71.3250	-2.056
71.3500	-2.056
71.3750	-2.056
71.4000	-2.056
71.4250	-2.056
71.4500	-2.056
71.4750	-2.056
71.5000	-2.056
71.5250	-2.056
71.5500	-2.056
71.5750	-2.056
71.6000	-2.056
71.6250	-2.056
71.6500	-2.056
71.6750	-2.056
71.7000	-2.056
71.7250	-2.056
71.7500	-2.056
71.7750	-2.019
71.8000	-2.019
71.8250	-2.019
71.8500	-2.019
71.8750	-1.981
71.9000	-1.981
71.9250	-1.981
71.9500	-1.944
71.9750	-1.944
72.0000	-1.944
72.0250	-1.944
72.0500	-1.869
72.0750	-1.907
72.1000	-1.907
72.1250	-1.907
72.1500	-1.794
72.1750	-1.720
72.2000	-1.720
72.2250	-1.682
72.2500	-1.682
72.2750	-1.645
72.3000	-1.645
72.3250	-1.645
72.3500	-1.645
72.3750	-1.608
72.4000	-1.608
72.4250	-1.570
72.4500	-1.533
72.4750	-1.458
72.5000	-1.421
72.5250	-1.421
72.5500	-1.383
72.5750	-1.346
72.6000	-1.346
72.6250	-1.308
72.6500	-1.271
72.6750	-1.271
72.7000	-1.271
72.7250	-1.271
72.7500	-1.234
72.7750	-1.196
72.8000	-1.159
72.8250	-1.122
72.8500	-1.122
72.8750	-1.084
72.9000	-1.047
72.9250	-1.047
72.9500	-1.009
72.9750	-0.972
73.0000	-0.935
73.0250	-0.935
73.0500	-0.897
73.0750	-0.822
73.1000	-0.822
73.1250	-0.822
73.1500	-0.785
73.1750	-0.748
73.2000	-0.748
73.2250	-0.748
73.2500	-0.673
73.2750	-0.673
73.3000	-0.673
73.3250	-0.636
73.3500	-0.636
73.3750	-0.636
73.4000	-0.636
73.4250	-0.598
73.4500	-0.598
73.4750	-0.561
73.5000	-0.561
73.5250	-0.561
73.5500	-0.523
73.5750	-0.486
73.6000	-0.486
73.6250	-0.486
73.6500	-0.486
73.6750	-0.449
73.7000	-0.449
73.7250	-0.449
73.7500	-0.449
73.7750	-0.449
73.8000	-0.449
73.8250	-0.449
73.8500	-0.449
73.8750	-0.449
73.9000	-0.449
73.9250	-0.449
73.9500	-0.449
73.9750	-0.449
74.0000	-0.449
74.0250	-0.449
74.0500	-0.449
74.0750	-0.449
74.1000	-0.449
74.1250	-0.449
74.1500	-0.449
74.1750	-0.449
74.2000	-0.449
74.2250	-0.449
74.2500	-0.449
74.2750	-0.449
74.3000	-0.449
74.3250	-0.486
74.3500	-0.486
74.3750	-0.486
74.4000	-0.486
74.4250	-0.486
74.4500	-0.523
74.4750	-0.523
74.5000	-0.523
74.5250	-0.561
74.5500	-0.561
74.5750	-0.598
74.6000	-0.598
74.6250	-0.636
74.6500	-0.636
74.6750	-0.636
74.7000	-0.636
74.7250	-0.673
74.7500	-0.710
74.7750	-0.710
74.8000	-0.710
74.8250	-0.748
74.8500	-0.748
74.8750	-0.748
74.9000	-0.785
74.9250	-0.785
74.9500	-0.822
74.9750	-0.822
75.0000	-0.860
75.0250	-0.897
75.0500	-0.897
75.0750	-0.935
75.1000	-0.935
75.1250	-0.972
75.1500	-1.009
75.1750	-1.047
75.2000	-1.047
75.2250	-1.084
75.2500	-1.122
75.2750	-1.122
75.3000	-1.159
75.3250	-1.196
75.3500	-1.234
75.3750	-1.234
75.4000	-1.234
75.4250	-1.271
75.4500	-1.308
75.4750	-1.308
75.5000	-1.308
75.5250	-1.346
75.5500	-1.383
75.5750	-1.383
75.6000	-1.421
75.6250	-1.458
75.6500	-1.495
75.6750	-1.495
75.7000	-1.533
75.7250	-1.533
75.7500	-1.570
75.7750	-1.608
75.8000	-1.608
75.8250	-1.645
75.8500	-1.682
75.8750	-1.682
75.9000	-1.682
75.9250	-1.720
75.9500	-1.757
75.9750	-1.757
76.0000	-1.794
76.0250	-1.794
76.0500	-1.832
76.0750	-1.832
76.1000	-1.869
76.1250	-1.869
76.1500	-1.907
76.1750	-1.907
76.2000	-1.944
76.2250	-1.944
76.2500	-1.944
76.2750	-1.944
76.3000	-1.944
76.3250	-1.981
76.3500	-1.981
76.3750	-1.981
76.4000	-1.981
76.4250	-1.981
76.4500	-1.981
76.4750	-2.019
76.5000	-2.019
76.5250	-2.019
76.5500	-2.019
76.5750	-2.019
76.6000	-2.019
76.6250	-2.019
76.6500	-2.056
76.6750	-2.056
76.7000	-2.056
76.7250	-2.056
76.7500	-2.056
76.7750	-2.056
76.8000	-2.056
76.8250	-2.056
76.8500	-2.056
76.8750	-2.056
76.9000	-2.056
76.9250	-2.056
76.9500	-2.056
76.9750	-2.056
77.0000	-2.056
77.0250	-2.056
77.0500	-2.056
77.0750	-2.056
77.1000	-2.056
77.1250	-2.056
77.1500	-2.056
77.1750	-2.056
77.2000	-2.056
77.2250	-2.056
77.2500	-2.056
77.2750	-2.019
77.3000	-2.019
77.3250	-2.019
77.3500	-2.019
77.3750	-2.019
77.4000	-2.019
77.4250	-1.981
77.4500	-1.981
77.4750	-1.981
77.5000	-1.944
77.5250	-1.944
77.5500	-1.907
77.5750	-1.907
77.6000	-1.907
77.6250	-1.869
77.6500	-1.832
77.6750	-1.832
77.7000	-1.794
77.7250	-1.757
77.7500	-1.757
77.7750	-1.720
77.8000	-1.682
77.8250	-1.645
77.8500	-1.645
77.8750	-1.608
77.9000	-1.608
77.9250	-1.608
77.9500	-1.570
77.9750	-1.533
78.0000	-1.495
78.0250	-1.495
78.0500	-1.421
78.0750	-1.383
78.1000	-1.346
78.1250	-1.308
78.1500	-1.308
78.1750	-1.271
78.2000	-1.271
78.2250	-1.234
78.2500	-1.234
78.2750	-1.196
78.3000	-1.159
78.3250	-1.159
78.3500	-1.122
78.3750	-1.084
78.4000	-1.084
78.4250	-1.047
78.4500	-1.009
78.4750	-0.972
78.5000	-0.935
78.5250	-0.935
78.5500	-0.897
78.5750	-0.897
78.6000	-0.860
78.6250	-0.822
78.6500	-0.785
78.6750	-0.785
78.7000	-0.748
78.7250	-0.748
78.7500	-0.710
78.7750	-0.710
78.8000	-0.710
78.8250	-0.673
78.8500	-0.673
78.8750	-0.636
78.9000	-0.636
78.9250	-0.636
78.9500	-0.598
78.9750	-0.598
79.0000	-0.598
79.0250	-0.598
79.0500	-0.598
79.0750	-0.561
79.1000	-0.561
79.1250	-0.561
79.1500	-0.523
79.1750	-0.523
79.2000	-0.523
79.2250	-0.523
79.2500	-0.523
79.2750	-0.486
79.3000	-0.486
79.3250	-0.486
79.3500	-0.486
79.3750	-0.486
79.4000	-0.486
79.4250	-0.486
79.4500	-0.486
79.4750	-0.486
79.5000	-0.449
79.5250	-0.449
79.5500	-0.449
79.5750	-0.449
79.6000	-0.449
79.6250	-0.449
79.6500	-0.449
79.6750	-0.449
79.7000	-0.449
79.7250	-0.449
79.7500	-0.449
79.7750	-0.449
79.8000	-0.486
79.8250	-0.486
79.8500	-0.486
79.8750	-0.486
79.9000	-0.486
79.9250	-0.523
79.9500	-0.523
79.9750	-0.523
80.0000	-0.561
80.0250	-0.561
80.0500	-0.598
80.0750	-0.598
80.1000	-0.598
80.1250	-0.636
80.1500	-0.636
80.1750	-0.673
80.2000	-0.673
80.2250	-0.673
80.2500	-0.673
80.2750	-0.710
80.3000	-0.710
80.3250	-0.748
80.3500	-0.785
80.3750	-0.785
80.4000	-0.822
80.4250	-0.860
80.4500	-0.860
80.4750	-0.897
80.5000	-0.897
80.5250	-0.935
80.5500	-0.972
80.5750	-0.972
80.6000	-1.009
80.6250	-1.047
80.6500	-1.084
80.6750	-1.122
80.7000	-1.159
80.7250	-1.196
80.7500	-1.196
80.7750	-1.234
80.8000	-1.234
80.8250	-1.271
80.8500	-1.308
80.8750	-1.308
80.9000	-1.346
80.9250	-1.383
80.9500	-1.383
80.9750	-1.421
81.0000	-1.421
81.0250	-1.458
81.0500	-1.495
81.0750	-1.495
81.1000	-1.533
81.1250	-1.533
81.1500	-1.570
81.1750	-1.608
81.2000	-1.608
81.2250	-1.645
81.2500	-1.645
81.2750	-1.682
81.3000	-1.682
81.3250	-1.682
81.3500	-1.720
81.3750	-1.720
81.4000	-1.757
81.4250	-1.794
81.4500	-1.794
81.4750	-1.832
81.5000	-1.832
81.5250	-1.869
81.5500	-1.907
81.5750	-1.907
81.6000	-1.944
81.6250	-1.944
81.6500	-1.944
81.6750	-1.944
81.7000	-1.944
81.7250	-1.981
81.7500	-1.981
81.7750	-2.019
81.8000	-2.019
81.8250	-2.019
81.8500	-2.019
81.8750	-2.019
81.9000	-2.019
81.9250	-2.056
81.9500	-2.056
81.9750	-2.056
82.0000	-2.056
82.0250	-2.056
82.0500	-2.056
82.0750	-2.056
82.1000	-2.094
82.1250	-2.094
82.1500	-2.094
82.1750	-2.094
82.2000	-2.094
82.2250	-2.094
82.2500	-2.094
82.2750	-2.094
82.3000	-2.094
82.3250	-2.094
82.3500	-2.094
82.3750	-2.094
82.4000	-2.094
82.4250	-2.094
82.4500	-2.094
82.4750	-2.094
82.5000	-2.094
82.5250	-2.094
82.5500	-2.094
82.5750	-2.056
82.6000	-2.056
82.6250	-2.056
82.6500	-2.056
82.6750	-2.019
82.7000	-2.019
82.7250	-2.019
82.7500	-2.019
82.7750	-1.981
82.8000	-1.981
82.8250	-1.981
82.8500	-1.981
82.8750	-1.944
82.9000	-1.907
82.9250	-1.907
82.9500	-1.907
82.9750	-1.869
83.0000	-1.832
83.0250	-1.832
83.0500	-1.794
83.0750	-1.794
83.1000	-1.720
83.1250	-1.682
83.1500	-1.682
83.1750	-1.645
83.2000	-1.608
83.2250	-1.608
83.2500	-1.608
83.2750	-1.570
83.3000	-1.570
83.3250	-1.533
83.3500	-1.495
83.3750	-1.458
83.4000	-1.421
83.4250	-1.383
83.4500	-1.383
83.4750	-1.346
83.5000	-1.346
83.5250	-1.308
83.5500	-1.271
83.5750	-1.234
83.6000	-1.234
83.6250	-1.196
83.6500	-1.196
83.6750	-1.159
83.7000	-1.122
83.7250	-1.084
83.7500	-1.084
83.7750	-1.047
83.8000	-0.972
83.8250	-0.935
83.8500	-0.935
83.8750	-0.897
83.9000	-0.822
83.9250	-0.822
83.9500	-0.785
83.9750	-0.748
84.0000	-0.748
84.0250	-0.748
84.0500	-0.710
84.0750	-0.710
84.1000	-0.673
84.1250	-0.673
84.1500	-0.673
84.1750	-0.636
84.2000	-0.636
84.2250	-0.598
84.2500	-0.598
84.2750	-0.598
84.3000	-0.598
84.3250	-0.561
84.3500	-0.561
84.3750	-0.561
84.4000	-0.523
84.4250	-0.523
84.4500	-0.523
84.4750	-0.486
84.5000	-0.486
84.5250	-0.486
84.5500	-0.486
84.5750	-0.486
84.6000	-0.486
84.6250	-0.486
84.6500	-0.486
84.6750	-0.449
84.7000	-0.449
84.7250	-0.449
84.7500	-0.449
84.7750	-0.449
84.8000	-0.449
84.8250	-0.449
84.8500	-0.449
84.8750	-0.449
84.9000	-0.449
84.9250	-0.449
84.9500	-0.449
84.9750	-0.449
85.0000	-0.449
85.0250	-0.449
85.0500	-0.449
85.0750	-0.449
85.1000	-0.449
85.1250	-0.486
85.1500	-0.486
85.1750	-0.486
85.2000	-0.486
85.2250	-0.486
85.2500	-0.486
85.2750	-0.486
85.3000	-0.523
85.3250	-0.561
85.3500	-0.561
85.3750	-0.598
85.4000	-0.598
85.4250	-0.636
85.4500	-0.636
85.4750	-0.636
85.5000	-0.636
85.5250	-0.673
85.5500	-0.673
85.5750	-0.710
85.6000	-0.710
85.6250	-0.710
85.6500	-0.748
85.6750	-0.748
85.7000	-0.785
85.7250	-0.785
85.7500	-0.822
85.7750	-0.860
85.8000	-0.860
85.8250	-0.935
85.8500	-0.935
85.8750	-0.972
85.9000	-0.972
85.9250	-1.009
85.9500	-1.047
85.9750	-1.047
86.0000	-1.084
86.0250	-1.084
86.0500	-1.122
86.0750	-1.159
86.1000	-1.196
86.1250	-1.196
86.1500	-1.234
86.1750	-1.271
86.2000	-1.308
86.2250	-1.346
86.2500	-1.346
86.2750	-1.383
86.3000	-1.383
86.3250	-1.421
86.3500	-1.458
86.3750	-1.458
86.4000	-1.495
86.4250	-1.533
86.4500	-1.570
86.4750	-1.570
86.5000	-1.608
86.5250	-1.608
86.5500	-1.645
86.5750	-1.645
86.6000	-1.682
86.6250	-1.682
86.6500	-1.682
86.6750	-1.720
86.7000	-1.720
86.7250	-1.720
86.7500	-1.794
86.7750	-1.794
86.8000	-1.832
86.8250	-1.869
86.8500	-1.869
86.8750	-1.907
86.9000	-1.944
86.9250	-1.944
86.9500	-1.944
86.9750	-1.944
87.0000	-1.981
87.0250	-1.981
87.0500	-1.981
87.0750	-1.981
87.1000	-2.019
87.1250	-2.019
87.1500	-2.019
87.1750	-2.056
87.2000	-2.056
87.2250	-2.056
87.2500	-2.094
87.2750	-2.094
87.3000	-2.094
87.3250	-2.094
87.3500	-2.094
87.3750	-2.094
87.4000	-2.094
87.4250	-2.094
87.4500	-2.094
87.4750	-2.094
87.5000	-2.094
87.5250	-2.094
87.5500	-2.094
87.5750	-2.094
87.6000	-2.094
87.6250	-2.094
87.6500	-2.094
87.6750	-2.094
87.7000	-2.094
87.7250	-2.094
87.7500	-2.094
87.7750	-2.094
87.8000	-2.094
87.8250	-2.094
87.8500	-2.094
87.8750	-2.094
87.9000	-2.094
87.9250	-2.094
87.9500	-2.094
87.9750	-2.094
88.0000	-2.094
88.0250	-2.056
88.0500	-2.056
88.0750	-2.056
88.1000	-2.056
88.1250	-2.056
88.1500	-2.019
88.1750	-2.019
88.2000	-2.019
88.2250	-1.981
88.2500	-1.981
88.2750	-1.981
88.3000	-1.981
88.3250	-1.944
88.3500	-1.944
88.3750	-1.944
88.4000	-1.907
88.4250	-1.907
88.4500	-1.869
88.4750	-1.869
88.5000	-1.832
88.5250	-1.794
88.5500	-1.757
88.5750	-1.720
88.6000	-1.682
88.6250	-1.645
88.6500	-1.645
88.6750	-1.608
88.7000	-1.608
88.7250	-1.570
88.7500	-1.570
88.7750	-1.533
88.8000	-1.533
88.8250	-1.495
88.8500	-1.458
88.8750	-1.421
88.9000	-1.383
88.9250	-1.346
88.9500	-1.346
88.9750	-1.346
89.0000	-1.308
89.0250	-1.271
89.0500	-1.271
89.0750	-1.234
89.1000	-1.196
89.1250	-1.196
89.1500	-1.159
89.1750	-1.122
89.2000	-1.084
89.2250	-1.084
89.2500	-1.047
89.2750	-1.009
89.3000	-1.009
89.3250	-0.972
89.3500	-0.935
89.3750	-0.935
89.4000	-0.897
89.4250	-0.860
89.4500	-0.822
89.4750	-0.822
89.5000	-0.785
89.5250	-0.785
89.5500	-0.748
89.5750	-0.748
89.6000	-0.748
89.6250	-0.710
89.6500	-0.710
89.6750	-0.673
89.7000	-0.673
89.7250	-0.673
89.7500	-0.636
89.7750	-0.636
89.8000	-0.636
89.8250	-0.598
89.8500	-0.598
89.8750	-0.598
89.9000	-0.598
89.9250	-0.561
89.9500	-0.561
89.9750	-0.561
90.0000	-0.561
90.0250	-0.523
90.0500	-0.523
90.0750	-0.523
90.1000	-0.523
90.1250	-0.486
90.1500	-0.486
90.1750	-0.486
90.2000	-0.486
90.2250	-0.486
90.2500	-0.486
90.2750	-0.486
90.3000	-0.486
90.3250	-0.486
90.3500	-0.486
90.3750	-0.486
90.4000	-0.486
90.4250	-0.486
90.4500	-0.486
90.4750	-0.486
90.5000	-0.486
90.5250	-0.486
90.5500	-0.486
90.5750	-0.486
90.6000	-0.486
90.6250	-0.486
90.6500	-0.486
90.6750	-0.523
90.7000	-0.523
90.7250	-0.523
90.7500	-0.523
90.7750	-0.561
90.8000	-0.561
90.8250	-0.598
90.8500	-0.598
90.8750	-0.598
90.9000	-0.598
90.9250	-0.636
90.9500	-0.636
90.9750	-0.636
91.0000	-0.673
91.0250	-0.673
91.0500	-0.673
91.0750	-0.710
91.1000	-0.710
91.1250	-0.748
91.1500	-0.748
91.1750	-0.785
91.2000	-0.822
91.2250	-0.822
91.2500	-0.860
91.2750	-0.897
91.3000	-0.935
91.3250	-0.935
91.3500	-0.935
91.3750	-0.972
91.4000	-1.009
91.4250	-1.047
91.4500	-1.084
91.4750	-1.084
91.5000	-1.122
91.5250	-1.159
91.5500	-1.159
91.5750	-1.159
91.6000	-1.196
91.6250	-1.234
91.6500	-1.234
91.6750	-1.271
91.7000	-1.308
91.7250	-1.346
91.7500	-1.346
91.7750	-1.383
91.8000	-1.383
91.8250	-1.421
91.8500	-1.421
91.8750	-1.458
91.9000	-1.495
91.9250	-1.495
91.9500	-1.533
91.9750	-1.533
92.0000	-1.570
92.0250	-1.608
92.0500	-1.645
92.0750	-1.645
92.1000	-1.645
92.1250	-1.682
92.1500	-1.682
92.1750	-1.682
92.2000	-1.720
92.2250	-1.757
92.2500	-1.757
92.2750	-1.794
92.3000	-1.794
92.3250	-1.832
92.3500	-1.832
92.3750	-1.869
92.4000	-1.907
92.4250	-1.907
92.4500	-1.944
92.4750	-1.944
92.5000	-1.944
92.5250	-1.944
92.5500	-1.981
92.5750	-1.981
92.6000	-1.981
92.6250	-1.981
92.6500	-2.019
92.6750	-2.019
92.7000	-2.019
92.7250	-2.056
92.7500	-2.056
92.7750	-2.056
92.8000	-2.056
92.8250	-2.056
92.8500	-2.056
92.8750	-2.056
92.9000	-2.094
92.9250	-2.094
92.9500	-2.094
92.9750	-2.094
93.0000	-2.094
93.0250	-2.094
93.0500	-2.094
93.0750	-2.094
93.1000	-2.094
93.1250	-2.094
93.1500	-2.094
93.1750	-2.094
93.2000	-2.094
93.2250	-2.094
93.2500	-2.094
93.2750	-2.094
93.3000	-2.094
93.3250	-2.094
93.3500	-2.094
93.3750	-2.094
93.4000	-2.094
93.4250	-2.094
93.4500	-2.094
93.4750	-2.094
93.5000	-2.094
93.5250	-2.094
93.5500	-2.056
93.5750	-2.056
93.6000	-2.056
93.6250	-2.019
